Fecha,Hora,NOO3,NOSO2,NONO2,NOCO,NOPM10,NOPM2,NEO3,NESO2,NENO2,NECO,NEPM10,NEPM2,CEO3,CESO2,CENO2,CECO,CEPM10,CEPM2,SOO3,SOSO2,SONO2,SOCO,SOPM10,SOPM2,SEO3,SESO2,SENO2,SECO,SEPM10,SEPM2
21/08/2019,9,8,8,12,5,34,NA,4,2,16,5,55,48,6,4,17,2,28,35,14,2,13,2,28,41,5,2,14,4,40,54
21/08/2019,10,19,10,10,5,38,NA,14,2,20,5,55,49,12,4,18,3,28,36,23,2,9,2,28,40,11,2,15,5,40,55
21/08/2019,11,23,12,12,5,36,NA,21,4,21,5,55,50,19,6,21,5,28,38,24,2,11,3,28,40,20,2,16,5,41,56
21/08/2019,12,32,14,17,5,36,NA,29,6,23,6,58,52,25,6,25,5,29,40,29,2,13,3,28,41,30,2,14,5,41,57
21/08/2019,13,42,14,15,5,36,NA,41,6,18,6,60,53,41,6,21,5,28,43,39,2,12,3,29,42,44,2,11,6,43,58
21/08/2019,14,51,14,12,5,36,NA,57,6,12,7,61,54,61,6,12,5,29,44,49,2,12,4,29,44,59,2,8,6,41,57
21/08/2019,15,88,14,13,5,38,NA,100,6,9,7,61,55,69,6,8,5,29,45,48,2,10,4,29,44,59,2,6,6,41,58
21/08/2019,16,102,14,14,5,39,51,80,6,8,6,61,55,69,6,10,5,48,59,34,2,8,3,28,41,35,2,5,5,43,59
21/08/2019,17,63,14,15,5,39,53,53,6,9,5,63,56,34,6,13,5,48,58,36,2,9,3,28,41,32,2,5,5,43,59
21/08/2019,18,39,14,17,5,39,54,34,6,9,5,65,57,35,6,8,5,46,57,34,2,9,2,26,41,33,2,5,4,43,59
21/08/2019,19,24,14,17,5,39,54,34,6,10,5,67,57,32,8,6,4,46,57,33,2,10,2,26,40,35,2,5,3,43,59
21/08/2019,20,26,14,18,5,40,54,29,6,11,4,68,58,29,8,9,4,46,57,30,4,11,2,26,39,30,2,6,2,43,59
21/08/2019,21,28,14,17,5,38,54,25,6,17,4,68,58,20,8,14,3,46,57,23,4,15,2,25,39,27,2,7,2,43,59
21/08/2019,22,24,14,16,5,38,54,23,6,11,4,68,59,19,8,16,4,46,57,22,4,16,2,25,39,22,2,10,2,41,58
21/08/2019,23,23,14,14,5,39,54,20,6,9,3,68,59,16,8,16,4,46,57,22,4,14,2,25,40,19,2,12,2,41,59
21/08/2019,24,19,14,16,5,39,54,16,6,11,3,71,61,14,8,19,4,46,56,21,4,11,3,25,41,16,2,12,2,41,58
22/08/2019,1,19,14,12,4,39,54,14,6,11,3,71,61,13,8,19,4,48,57,20,4,11,3,26,42,18,2,9,2,43,59
22/08/2019,2,17,14,12,3,38,54,11,6,10,3,73,62,12,8,17,4,49,58,18,4,11,3,26,43,16,2,8,2,41,58
22/08/2019,3,16,14,11,2,39,54,11,6,10,2,73,62,14,8,16,4,49,59,16,4,11,2,28,45,14,2,13,3,41,59
22/08/2019,4,11,14,14,2,39,55,13,6,8,2,73,62,11,8,15,4,50,59,17,4,10,2,28,45,14,2,9,3,41,59
22/08/2019,5,8,14,11,2,39,56,11,6,8,2,71,61,10,8,14,4,51,60,10,4,13,2,28,46,11,2,6,3,43,59
22/08/2019,6,4,14,14,3,39,55,10,8,10,2,70,61,4,8,14,4,51,60,8,4,18,2,28,46,11,2,11,2,41,59
